Unnamed: 0,crude_oil_30d_mean,crude_oil_7d_mean,unrest_index_yearly,crude_oil,usdinr_quarterly_mean,india_vix_30d_mean,india_vix_7d_mean,us_10y_yield
2022-04-06,1.368372979841029,1.563845214550463,-1.040936257776116,1.0484610367859344,-0.9599903018411416,1.0809970581047912,0.4539934916775287,-0.4359205602846449
2022-04-12,1.385226695423647,1.458108441506621,-1.0364110982004238,1.2320859043719816,-0.9552960466138124,1.0676738864345134,0.318412015518933,-0.3410930784585023
2022-04-13,1.4123332216271969,1.3708884387491511,-1.0389233890585283,1.4450290149365728,-0.9503700142315158,1.0445365332496095,0.185885259519595,-0.3721571628091834
2022-04-19,1.4358392625393848,1.33245871662085,-1.0342106793235877,1.3663326991742726,-0.9446906848845475,1.031377848924273,0.1191519176772374,-0.1874069109686034
2022-04-22,1.4583165952370034,1.3061530976380529,-1.035362930146829,1.3354714527371796,-0.9390253548166516,1.006431176775355,0.0498338643365294,-0.1931294320694758
2022-04-25,1.4677121599130722,1.2678703655936168,-1.0467632582971718,1.1127554637057273,-0.9311238732382816,0.9768241344289518,0.1285510152581365,-0.2585276685147986
2022-04-26,1.481685484646454,1.255746262448112,-1.0464385922881605,1.250088265425115,-0.923069824971259,0.9474912271998654,0.144999391206491,-0.3026714391349683
2022-04-27,1.492384073623302,1.2869749840948683,-1.046243226883171,1.2670620883132304,-0.91329675007828,0.885151956156269,0.1823606651540862,-0.2650674141984838
2022-04-29,1.511946717785449,1.321510253844812,-1.0431328093884036,1.4738327926215875,-0.9056499535660862,0.845017964258079,0.2119677149701929,-0.2086613767937571
2022-05-02,1.523245398544803,1.3126927548627856,-1.0447926155433065,1.3833065220623866,-0.8967367228781361,0.799565673697808,0.2704768688383734,-0.1195562211663688
2022-05-04,1.518461891612282,1.3339282810977569,-1.0397588212814195,1.5149813828190708,-0.8874582891790429,0.7592671944546772,0.3200568889683435,-0.1841370381267609
2022-05-05,1.5192162837406429,1.3651570027445137,-1.039812042237671,1.554072504264476,-0.8799940772035977,0.7161176744356588,0.365642350890116,-0.0623327642767111
2022-05-11,1.501042395014128,1.4032928007653755,-1.0654825968721526,1.3797060498517613,-0.8743405404677684,0.6878264994760303,0.4018287152309895,-0.1808671652849185
2022-05-13,1.4810511213391824,1.4514952892399555,-1.0773488058210563,1.5875056847471751,-0.8669163579460583,0.6558070283584133,0.5028686108616846,-0.1694225128874106
2022-05-17,1.453533101385217,1.5000651408036167,-1.0747957216189026,1.607051049258859,-0.8586634859785633,0.6237327281258159,0.5529185948343436,-0.142445720863503
2022-05-18,1.45005263183421,1.4983751472612024,-1.0756319559715115,1.4620028378246877,-0.8508013890386501,0.5953867240512071,0.6205918195438598,-0.2094789911808066
2022-05-19,1.4546989741832588,1.5311469284267991,-1.0754906627595846,1.612708990221564,-0.8407013588618356,0.5897942798142242,0.7211617513318662,-0.2348207493327337
2022-05-20,1.4544932403887856,1.548855477493076,-1.076113603384018,1.63894122628301,-0.8314680792010593,0.5774580112984239,0.7498289182808145,-0.2904093672525294
2022-05-23,1.4656718923270506,1.5673722477794487,-1.074857888703541,1.683689896269082,-0.8210364273140522,0.5649572554376827,0.8229065927265946,-0.2315508764908916
2022-05-24,1.489075053261267,1.6118272178992448,-1.0741190747629077,1.6908908406903358,-0.8114639578479727,0.5589810178534216,0.8896399345689525,-0.3124812525626141
2022-05-25,1.5165244909234967,1.6300500640781774,-1.0728305293022269,1.715065607999703,-0.8011800025973834,0.5653410487849607,0.9317007573069972,-0.3214734516032105
2022-05-26,1.534972708816955,1.670243274790826,-1.0692745882054642,1.8884035242473995,-0.7946063483968107,0.5659441481345758,0.9312307934643084,-0.3157511254044566
2022-05-27,1.5415050184061707,1.7460739566412449,-1.0679673007778243,1.992817610777617,-0.7875306885331185,0.5487281929613683,0.9119627240962592,-0.3263783583170335
2022-05-31,1.5436310171270464,1.825431615660357,-1.0649985295446815,2.168212603355352,-0.7800217806775805,0.5253166942015628,0.8160922962804836,-0.2438129483733305
2022-06-01,1.538933241329379,1.8529128750126216,-1.0648863759501583,1.83131004174886,-0.7712404486517259,0.5084297137182374,0.7632225740699112,-0.1726923857292531
2022-06-02,1.5337211048840595,1.883700738528364,-1.0629159306407003,1.89920494087928,-0.7649592690864127,0.491378245889971,0.6908498005699454,-0.1874069109686034
2022-06-03,1.546134211912102,1.9289640419888376,-1.059395248654844,2.007733964913654,-0.7579100975556076,0.476958512835255,0.5578530807279185,-0.1514379199040994
2022-06-06,1.5620449373342695,1.9692307477434197,-1.0541561040556873,1.996932548281774,-0.7495124306204477,0.4709274565935981,0.4384849985963329,-0.0852220690717268
2022-06-07,1.5844022542915337,1.9925236866701772,-1.0508872685141832,2.051454096734705,-0.7414027755200678,0.4847440798411145,0.3846753935186019,-0.1391758480216605
2022-06-08,1.613446194264603,2.02301762607848,-1.054702175227065,2.206275186635737,-0.7341394065350457,0.4921458430421115,0.3461392547825038,-0.0925794291424612
2022-06-09,1.6511655913908816,2.024707675681186,-1.055421429273616,2.180042950574291,-0.7266122571946562,0.4928037715067069,0.314652394413861,-0.0803173572600223
2022-06-10,1.6809467746491942,2.066737870020114,-1.0402843119777538,2.12552140212136,-0.7190866520171704,0.500589328054982,0.2848103626764098,0.0112402517242773
2022-06-13,1.704075619497202,2.1009792156626186,-1.0167657805757797,2.138894360376808,-0.7108150973754228,0.5257004875488408,0.3329805809147514,0.182910817295369
2022-06-15,1.7233810964162577,2.092088221638659,-1.0036111670411971,1.94549700674594,-0.7026238222358459,0.5387495136442169,0.3839704925727878,0.2066177364774341
2022-06-16,1.745944147167995,2.09429256835402,-0.9898937576391308,2.012362975289301,-0.6949051797265711,0.563531708905778,0.446709231388729,0.1346795594463076
2022-06-17,1.7644609473531894,2.039550478714999,-0.9791881140166254,1.668259469261555,-0.6870524156393726,0.5717558879163114,0.5014587641518375,0.0790911364286304
2022-06-20,1.7783999874810703,1.9626910905186872,-0.9582899054213267,1.668259469261555,-0.6793666756781235,0.5894104550941929,0.561847728572554,0.0790911364286304
2022-06-21,1.7943964440380915,1.9008214954400533,-0.9554396052377284,1.7469557850238548,-0.6728001314144371,0.5923163249850608,0.608843037204174,0.1346795594463076
2022-06-22,1.7985112899771047,1.825358176678716,-0.9555861144672376,1.5972781707919972,-0.6659408919207902,0.6026239580769256,0.6492589864928082,0.0112402517242773
2022-06-23,1.802746151656473,1.735566464116804,-0.9560464064489432,1.5103523724434238,-0.6588022946921538,0.6059136213150715,0.6142474421222189,-0.0606977304047306
2022-06-27,1.811233010777592,1.7104364855034748,-0.9587633919393572,1.769587156452635,-0.6531478755775225,0.6011436033452093,0.5874601305440257,0.0423045309770769
2022-06-28,1.823371801719425,1.6969898079649277,-0.95813806024984,1.9182362325194728,-0.6480910814442797,0.6075036342767484,0.5540934596228467,0.0521143444047228
2022-06-29,1.8383738346673768,1.720062317826179,-0.9489030038103372,1.829767038290312,-0.6412692072991385,0.6025691289619454,0.5338854625694202,-0.0402608789666264
2022-06-30,1.8439631540961416,1.7324802890188322,-0.9489691526844464,1.7551852676101287,-0.6342862990226087,0.5935225341418754,0.5204918067803236,-0.1391758480216605
2022-07-05,1.8282581624684475,1.6451867912194296,-0.947502052949364,1.1359013004280372,-0.6245685933994631,0.5828311077027324,0.512267663624365,-0.2724247742692182
2022-07-06,1.8138219236167663,1.5639921485740371,-0.948588848857604,1.0289156722742507,-0.6135875758640148,0.5717010588013312,0.4880651083627408,-0.1874069109686034
2022-07-07,1.801151636264898,1.524313291034335,-0.9503511598343534,1.232600369665511,-0.6035589335260573,0.542313332914849,0.448589086759484,-0.1097466026408414
2022-07-08,1.7916703404539756,1.465015461820435,-0.9532446947098776,1.3545023519553332,-0.5928779417521561,0.5165442344988104,0.3872601946533901,-0.033720938380823
2022-07-12,1.7677871034776067,1.3291521124573713,-0.9580359984246574,0.9671927869780258,-0.5802837660781838,0.4899527202732352,0.3191169612829662,-0.1506205004191684
2022-07-13,1.7438009996040018,1.2065150676276384,-0.959250316182914,0.9713077244821828,-0.569102584305237,0.4509152897594835,0.2396949094155449,-0.1947642710393378
2022-07-14,1.718203244576439,1.0910790232794507,-0.9601085728546582,0.9471329571728144,-0.5571916582941059,0.4128647519426251,0.1574531193102102,-0.1489854665471879
2022-07-26,1.6959145099109108,1.1030561924013815,-0.9667788328278952,1.2197414842815524,-0.5453830373175526,0.3879180797937073,0.0958892452827719,-0.2904093672525294
2022-08-02,1.663527264970306,1.1019539910135554,-0.969055178643036,1.0212002625594685,-0.5357949904718506,0.3717438673475421,0.0550033321514489,-0.328013392189014
2022-08-03,1.6188469287420126,1.0441257262765624,-0.967231759631801,0.82780251650656,-0.5275445450460616,0.3606138184461408,0.0373800914145914,-0.32229106599026
2022-08-04,1.5808360666864074,0.949337416008758,-0.9663124990007884,0.6909841800807017,-0.5188503818645632,0.3518961878583686,0.057588088468018,-0.3811493618497797
2022-08-05,1.5419336479189696,0.9157573575627752,-0.9711642229737631,0.7321323778561456,-0.5092143132494378,0.3442202895400542,0.066282240284884,-0.247083016117291
2022-08-10,1.503665605539538,0.8998123531411364,-0.9835310628625068,0.8596926935307115,-0.4982393026773733,0.3420820063437426,0.0914247232318856,-0.2912267867374605
2022-08-11,1.4695295448615031,0.903486320393696,-0.9833754775605374,0.9728507279407316,-0.4883294251324178,0.3319936792542147,0.0918946870745742,-0.2078439573088261
2022-08-19,1.428638291956662,0.8470541811519688,-0.9713070762673812,0.8247165095894625,-0.4769676441750274,0.3202605205456139,0.0947144253124877,-0.1252785473651227
2022-08-23,1.3885871492343005,0.8447028443527422,-0.9581026642914698,1.004740904964883,-0.4673028812800097,0.3159291145804258,0.1069331714948625,-0.0721425777043569
2022-08-24,1.3511249324318475,0.8773276914947647,-0.9582188241654376,1.0561764465007173,-0.4572642443052357,0.3120363415350805,0.1064632076521738,-0.0296336460540495
2022-08-26,1.3150857556705282,0.927807965666347,-0.9599925674132695,1.0443460992817777,-0.4467927835591941,0.3045797492191031,0.0820256256509862,-0.0876745224286382
2022-08-29,1.2856303350277778,1.0025364461289392,-0.9631134407718652,1.2552317410942913,-0.4358564788726614,0.2905986386266456,0.1031735055715714,-0.0263637732122071
2022-09-01,1.240795685372895,0.9655028494959036,-0.9617314289902836,0.6004575170994614,-0.4258794556946285,0.2780978932234887,0.109752864914557,0.1003456022537841
2022-09-02,1.1948637452117068,0.9171534269977492,-0.9627708306310392,0.6344047704536517,-0.4146822723214814,0.2598950348958037,0.1377150412812533,0.0414871114921459
2022-09-07,1.151795047056637,0.8530794291434631,-0.9627708306310392,0.3761985246094603,-0.4027206264980511,0.241308393678425,0.1630925061495993,0.1003456022537841
2022-09-08,1.1106980472765875,0.7717377964142054,-0.9667397797530446,0.4353494758600777,-0.3915403271039063,0.2188289689581166,0.1457042473340862,0.1224174875638688
2022-09-09,1.0733043996851366,0.7101620693827201,-0.9692212661618956,0.6251463572803199,-0.3802566197016813,0.2000778403957969,0.1290208894643874,0.146124406745934
2022-09-16,1.0383453776677398,0.6393279852381942,-0.9723910145139654,0.5485075102700977,-0.3703796786423977,0.1919633196152242,0.1666171453333271,0.2499440876126726
2022-09-20,1.0050322914098018,0.5330034200397643,-0.9743481087521448,0.5109597847052813,-0.360060801553832,0.1805591251389211,0.1426495271748284,0.3504940905396872
2022-09-21,0.9617235748547583,0.5144131547114593,-0.9703841705239484,0.4703256598013267,-0.3512498759004596,0.1713480429739101,0.129960772331546,0.3006277988186454
2022-09-22,0.9145400307606748,0.4956024603176474,-0.9693787018634435,0.5027299096969682,-0.3414198536370968,0.1569283099191941,0.1128074954373772,0.4624885509620912
2022-09-23,0.8629158911927503,0.4820087926952351,-0.9660162574708472,0.2810428512525745,-0.3299199464595269,0.1497458631781185,0.1414746175681066,0.4534963519214948
2022-09-26,0.81019446111852,0.4446077769128269,-0.9655257589877032,0.1735423653832201,-0.3191622386363099,0.1500199982954359,0.2255962182259774,0.6014599983105212
2022-09-27,0.781904913273811,0.3963318494566054,-0.9625304973574412,0.2872148650867694,-0.3090757835179897,0.1542965646880593,0.3160621963054894,0.6717631414696676
2022-09-28,0.7624108383226653,0.38141555138086,-0.9615420150898638,0.4440934237398801,-0.2983774496068621,0.1643300626626067,0.3696368642800948,0.46003609760518
2022-09-29,0.7347042203366099,0.3657644150063696,-0.9674369272222192,0.4014018300838481,-0.2866033092788842,0.1758439049112861,0.4283810000696196,0.4943702496998217
2022-09-30,0.702025510466678,0.3520237573000918,-0.9697174912971372,0.3741410558573822,-0.2751038602595385,0.1844518772690976,0.443419484489908,0.5409664736769025
2022-10-03,0.6838001882915453,0.3402670733039593,-0.9724738928129694,0.420433121724041,-0.2645000596620006,0.1999133425932714,0.5033385298861546,0.4158923269850106
2022-10-06,0.6749704177117467,0.401034466994767,-0.9763659880708584,0.7064146070882285,-0.2530263862849709,0.2042995672158555,0.4734964981487035,0.5589510666602142
2022-10-07,0.672947285888108,0.5028768437205426,-0.9807400967237658,0.8864390024636488,-0.2394967363613331,0.2068764728744256,0.4011237246487376,0.6055472906372947
2022-10-10,0.6588710942574895,0.5757683966171464,-1.0040377908086346,0.7974557353629959,-0.2243545900832728,0.2148265167676417,0.3553033256238395,0.6096347778661866
2022-10-11,0.648155356437524,0.6122876400772354,-1.021097000756254,0.6997281279605034,-0.209954863754266,0.2255727723217649,0.3174720878335555,0.6513260951294446
2022-10-12,0.6407314901364756,0.6413854539902726,-1.0342848057592664,0.6050865274751084,-0.1962274761348356,0.2350579896040933,0.291154740098051,0.6210794302636948
2022-10-13,0.6415030180272192,0.6899553055539337,-1.0407216924687808,0.7141300168030107,-0.1836664405724124,0.2407052629560566,0.298674027126414,0.6619533280420218
2022-10-14,0.6358622520691011,0.7103090594665857,-1.049924467149188,0.5629093991126043,-0.1706138691107337,0.2370866250280287,0.2255963078624152,0.7093673613082703
2022-10-17,0.6259523398261145,0.6897348764884267,-1.0546031227426549,0.5623953262411157,-0.1569703414151518,0.2306717649815092,0.20444842794183,0.7134544587329252
2022-10-18,0.6095444025994129,0.6317596777278595,-1.0537733805138212,0.4806126111396778,-0.1432683221862826,0.2256824305517257,0.1724916485487173,0.6995573529785059
2022-10-19,0.6021548339845997,0.6039844942681556,-1.0598338666112157,0.6030294511450689,-0.1292749312956564,0.2212961954715572,0.1224416197578397,0.805012067717225
2022-10-20,0.5887130056612528,0.589949912454438,-1.0704332314272031,0.6014860552644801,-0.1125516300794724,0.2113175266119901,0.0458392613101131,0.8859424437889478
2022-10-21,0.575476924213114,0.5976652661089296,-1.0796828494609108,0.6590940030565495,-0.0961486153996383,0.2050123247954313,-0.0223039272420919,0.875315210876371
2022-10-27,0.5685674185597178,0.6152268250913411,-1.0954110893611742,0.8370609296798918,-0.0823309366723977,0.1961302173203024,-0.1090102842165317,0.6496912561595826
2022-10-28,0.5525881108458146,0.6456472694577114,-1.096428869653732,0.7758525096771963,-0.0683351192400656,0.1747473539844323,-0.1639947989009846,0.7093673613082703
2022-10-31,0.5568229725251825,0.669234132491909,-1.1020697870654186,0.7275033674804979,-0.0550814841932632,0.1524324113802727,-0.2255586505193134,0.7641383648410165
2022-11-03,0.5596519299258004,0.7033285441108388,-1.0998489664974804,0.7192734924721871,-0.0403950695976797,0.1326395557772874,-0.2610401363234821,0.802559809262432
2022-11-07,0.5766599458542733,0.7438156228706359,-1.0951278043175972,0.8864390024636488,-0.0281367408708563,0.1119146209060126,-0.3056856705598773,0.876133020165539
2022-11-09,0.5826607590334539,0.7457995965807813,-1.0970508457929262,0.6153738712354981,-0.017288741939829,0.0988107656956563,-0.336467585164487,0.8246316945725167
2022-11-10,0.5840838121553218,0.7470487319921819,-1.099988953380302,0.6678379509363527,-0.0071695709305377,0.0870227778720752,-0.3766485973499957,0.5614035200171257
2022-11-11,0.5920391748664053,0.7399212265525694,-1.1034349860909196,0.7871683916026054,0.0014910109500103,0.0573609064106912,-0.4281084728507207,0.5483238337476369
2022-11-17,0.59059897290142,0.6959071145637871,-1.1106116375125132,0.4677537257557192,0.0125498644771003,0.0358683900736526,-0.4525460324427986,0.5172597493969563
2022-11-21,0.5865184115679068,0.641679322037421,-1.1054545311098207,0.3479088197959356,0.0237875354622066,0.0110313709259033,-0.4760436867586086,0.5581336471752828
2022-11-22,0.5829179262765455,0.595313873249412,-1.100955954677861,0.3947153509561238,0.0365231632456896,-0.0162729008792475,-0.5253887473763438,0.5033624487404181
2022-11-23,0.5816491865812672,0.5033912529537804,-1.099674742861725,0.242980660394228,0.0464063318630575,-0.0521851502710021,-0.5618101160476711,0.4608537119922292
2022-11-24,0.5839637964149674,0.450192222833599,-1.0999766140948684,0.242980660394228,0.0557234544788593,-0.098295379753453,-0.6191444051273484,0.4608537119922292
2022-11-25,0.5794374698062728,0.3764189536749671,-1.0983031327123265,0.1514250668259298,0.0642863977511871,-0.1434735351964068,-0.6717791454165765,0.4485914452076718
2022-12-06,0.5623437227429463,0.254149327994607,-1.0776788161957636,-0.0687189881599151,0.0743541871640776,-0.1876647927136752,-0.6804732748243331,0.3030802521755568
2022-12-07,0.5429353789266541,0.1614918694002306,-1.0833606849859334,-0.1808484844049157,0.0844789069785285,-0.2272505039196459,-0.6992714027588028,0.2172449693900106
2022-12-08,0.5226869249278825,0.0784602431285585,-1.088618604633049,-0.2333125641057694,0.0952268407596297,-0.263272406312569,-0.7321681322464023,0.2850956591922456
2022-12-12,0.504050109002334,0.0022621421287675,-1.0999636230017655,-0.138671356042413,0.1054458732929698,-0.3074088399436493,-0.744386923246996,0.3831932087623483
2022-12-15,0.4814013271157431,-0.0285992164289079,-1.0852636160745055,0.0269511504905,0.1165247500313389,-0.3380576145595108,-0.7516712059449053,0.251579121484653
2022-12-23,0.4573980743990203,-0.0395476792049452,-1.067977253371639,0.1663414209619665,0.1285264253085044,-0.352586995386603,-0.6886974852076195,0.4976401225416642
2022-12-30,0.4397728309256586,-0.0227943414426287,-1.0771634547914737,0.2686984311621452,0.1403984248394031,-0.3786302341487512,-0.6525110984576367,0.6022774177954522
2023-01-02,0.4254051743657133,0.0254081470319512,-1.0840504064553185,0.2686984311621452,0.1517851160291305,-0.4104303940352391,-0.637237632116004,0.6022774177954522
2023-01-04,0.4003560645913032,0.0303312496959112,-1.0796332066918,-0.146386765757196,0.1634947578604373,-0.4377346710691822,-0.6109202619713902,0.4633061653491406
2023-01-06,0.3729237757721915,0.0481132377438297,-1.079125288634648,-0.1088386477703396,0.1747182089717707,-0.4665741319498219,-0.5726190827475267,0.3488590566677067
2023-01-10,0.3531553847348367,0.0636173840344545,-1.0812513447244798,-0.0301423320080393,0.1849403467997414,-0.4816517934691333,-0.5211592072468018,0.3913679883180141
2023-01-12,0.3401421859242886,0.084338557096479,-1.075388551847768,0.1719993619246714,0.1944403084846384,-0.4988677434135485,-0.4847378385754745,0.2507615070976036
2023-01-16,0.3298550776171217,0.0851468343768654,-1.0726500488630937,0.1719993619246714,0.2024111755807372,-0.5121909150838263,-0.5115251501536678,0.2507615070976036
2023-01-25,0.3190707575054202,0.0866898938957055,-1.0540687859393982,0.2794998477940257,0.2108204152532633,-0.527707199065396,-0.5164596584563522,0.2613887400101808
2023-01-27,0.309263725240405,0.0922008447745449,-1.0542430221849497,0.3072750873140211,0.2192154180831935,-0.5272137474881573,-0.454660824916679,0.3071675445023303
2023-02-01,0.2909869565359191,0.1289405173001409,-1.0617098824819102,0.1107909419219759,0.2282100651844632,-0.5299551404916685,-0.4175345104813187,0.2082527703494146
2023-02-02,0.2656292329890647,0.1553930703065118,-1.0605122496684205,0.0763292232742563,0.2368655055116065,-0.534725168919115,-0.4010861569420735,0.2074351559623651
2023-02-06,0.2402886582853277,0.1619327275312445,-1.0654195154578472,0.0156352685650901,0.2458697060602916,-0.5414689984267244,-0.4203542487192321,0.401995221230591
2023-02-07,0.2211889282414801,0.1594344567084438,-1.0652415850802972,0.1545114661650666,0.2564777318947859,-0.550625251476755,-0.4473765422187697,0.4346943394532522
2023-02-08,0.2047638421716606,0.167223249344577,-1.0673215809981265,0.2265209103776033,0.2672463337024446,-0.5634549663410018,-0.4807432131399486,0.4175273608569907
2023-02-17,0.1791832359872153,0.1442976735069002,-1.0790608747194397,0.1190208169302882,0.277738920633268,-0.5771619313585575,-0.5176345232448553,0.5605861005321943
2023-02-20,0.1626381341770416,0.117404206309224,-1.077495121190179,0.1190208169302882,0.288407219727477,-0.5910882076072426,-0.6102152713891381,0.5605861005321943
2023-02-21,0.1444299608450263,0.1189473218883554,-1.073584295752228,0.1215927509758957,0.2990019080670006,-0.5996413508500738,-0.6753037846003042,0.6644057813989332
2023-02-22,0.1180435290836021,0.1074110669577299,-1.0688269817034062,-0.0044245612401221,0.3095138394561784,-0.5931716616885739,-0.6785934418626877,0.6382466037620744
2023-02-27,0.1054761086289702,0.118139044607969,-1.0641412431877433,0.0907311121167636,0.3200226655507255,-0.5986544476955962,-0.6976265293093924,0.6374289893750252
2023-03-17,0.0806498945728856,0.0393691777434446,-1.0197963971920143,-0.3968776018866044,0.3297432728426243,-0.5988189298117451,-0.6825880224799945,0.2066177364774341
2023-03-20,0.0556693670902114,-0.0436624485282275,-1.009977035749981,-0.3547004735241018,0.3388442126519043,-0.5869212837582033,-0.6259586791643502,0.2769208796365802
2023-03-21,0.0383698731516771,-0.1000945877699546,-1.008658405197305,-0.2760041577618015,0.3465306143972551,-0.5812191865200518,-0.5791983524540747,0.3791057215334568
2023-03-22,0.0234192736523437,-0.1464600365579635,-1.0099848927196546,-0.2055373245857741,0.3549349670487232,-0.5739270763202232,-0.5455966996115514,0.29245301926298
2023-03-23,0.0101832052849394,-0.1989242844396912,-1.0060541222875274,-0.2456569841961987,0.3629113999188048,-0.5675670453886841,-0.5343178362963352,0.2156099355180305
2023-04-18,0.0194758899830371,-0.1682834110078141,-0.7910519870882274,0.2100615527830178,0.368772668987243,-0.5783133061715996,-0.6167946083230144,0.3513115100246182
2023-05-16,0.0156010886054666,-0.2236867878433565,-0.6085808407979756,-0.2970925257320331,0.3759406222798732,-0.5826447069079955,-0.6306582279547996,0.3325094975563756
2023-05-17,0.016989844041099,-0.1943685448648125,-0.603678096330275,-0.1916499010367962,0.3827784980252146,-0.5842347146408803,-0.6696643529426961,0.3586688700953526
2023-05-18,0.0133379253011192,-0.1791583226816274,-0.6001961419097086,-0.2482289182418061,0.3893897551378167,-0.5870857606455598,-0.7450918241928103,0.4134398736280988
2023-05-24,0.0084515514713619,-0.1568205950588301,-0.5741200453875579,-0.1196400644022201,0.3969834052960052,-0.5904850873424586,-0.7913822094695064,0.471480944904806
2023-06-01,-0.008076401495694,-0.1745291441251071,-0.5287252358460194,-0.3294971680497139,0.4033428790111842,-0.6154865886063569,-0.8668096807196207,0.3807407554054369
2023-06-07,-0.023438494745443,-0.1668873415728395,-0.5102545314938325,-0.1921643663303255,0.4095586607322011,-0.6342925462836569,-0.9384775308646628,0.5246169145655715
2023-06-09,-0.0425039401837901,-0.240219696540166,-0.4908261295849034,-0.3032649319882674,0.4174156330875327,-0.653866090655513,-0.9610352799042048,0.4927352158278412
2023-07-05,-0.044544207769812,-0.2274343061981401,-0.4172982474312531,-0.2075947933378522,0.4249834906345821,-0.6720689385256137,-0.9941669689040392,0.6562310018432675
2023-07-31,-0.0325597302545683,-0.1642420806661733,-0.1838869507457333,0.2506956776869717,0.4319550467684462,-0.6973994092506016,-1.057610631074904,0.6676758491428938
2023-08-01,-0.0243128895334233,-0.097743250970728,-0.1656733467281414,0.2172628896263108,0.4388018311459243,-0.7260743827863003,-1.1168247307071175,0.7428838990158628
2023-08-23,-0.0257187938121734,-0.0621057798329582,-0.0379651856833112,0.1298222335621688,0.4465749775150537,-0.7455382741569879,-1.1492514963520286,0.8630531389939321
2023-08-24,-0.0268675177670974,0.004613478927994,-0.0380162785307248,0.1375376432769518,0.4542413560491253,-0.7637411272558807,-1.146901744365913,0.8932999987618008
2023-08-30,-0.0273132961230136,0.0700836022775459,-0.0398871790308437,0.2661264971165378,0.4603087963184458,-0.7794218933535995,-1.1384425744703917,0.797654902548609
2023-09-05,-0.0215182298190408,0.1821396034806137,-0.0181767144188259,0.4811270764332072,0.4666493667646715,-0.8150600023992445,-1.1454918752469567,0.9202767907857085
2023-09-06,-0.0082135660791659,0.28464326740291,-0.014256624090625,0.5099308541182219,0.4738368851103567,-0.8485049991335974,-1.1736890559441064,0.9382611888669012
2023-09-07,0.0050739488175912,0.316680266330053,-0.015058470315824,0.4749546701769729,0.4813422464818629,-0.8751513372453608,-1.1628801340624697,0.9137370451020236
2023-09-13,0.0237450493486403,0.367895322740089,-0.0055805519484249,0.5757682844965629,0.4877564446515971,-0.8908321033430794,-1.1264587653911424,0.9047446511593086
2023-09-14,0.0409073656229681,0.4449751400019081,0.0002255028561634,0.6693809543949014,0.4952918238711987,-0.9062387343234806,-1.1360928000751669,0.9366263498970392
2023-09-18,0.0569209710231066,0.5263167727311658,0.0152955366922968,0.7069290723817571,0.502784950721237,-0.9213712249577724,-1.1563007747194842,0.9619679131468478
2023-09-20,0.0749748440092669,0.5826754169309603,0.0481636797007504,0.6606370065150983,0.5101243739714734,-0.932117485740688,-1.1720442049038051,0.9864924467159624
2023-09-25,0.0926172363257463,0.6065562040725976,0.0606850126189854,0.648292586424669,0.5175196246497676,-0.9457147977570752,-1.1701643943512694,1.1442657116305164
2023-10-31,0.100092536075413,0.5831163311222655,0.3602493647222946,0.3458517434658968,0.5255047285884623,-0.9576672729255972,-1.1431421008517315,1.4164862801286224
2023-11-01,0.1070020417288092,0.5442457508629499,0.3620342839330946,0.2028606083617642,0.5331292959423717,-0.9770763351813044,-1.115414861588161,1.3461831369694766
2023-11-07,0.1055618528445585,0.4687824881619041,0.3851632202790512,0.0475254455892416,0.5409478169445182,-0.9918250324683182,-1.1304533684175586,1.1679728257147
2023-11-08,0.1168262359176768,0.3647357647207676,0.3935495398523921,-0.058946109693054,0.5486655601061676,-1.0122758269934835,-1.1370327053514349,1.1287335720041165
2023-11-09,0.1274905402890241,0.2587785626114186,0.4006542797815501,-0.0347713423836855,0.5557094034265138,-1.039854244373536,-1.1337430480890516,1.2162040835637613
2023-11-10,0.1379662466282811,0.1698685663115345,0.4033678823951184,0.0382670324159098,0.5607297145900532,-1.0616209062854765,-1.1342130119317402,1.2145688547896625
2023-11-13,0.1479618769253866,0.0907312802976376,0.4120381774635502,0.0943315843273904,0.5652760695550872,-1.0814685962322343,-1.1273986930765196,1.2178389225336232
2023-12-04,0.1515966468222487,0.0218076187610331,0.412599341979361,-0.1366138872903349,0.5688409138533369,-1.089692775242768,-1.1001414176556377,0.9366263498970392
2023-12-05,0.1386177456979359,-0.0327875368544142,0.4222374566622538,-0.1793054809463669,0.5726052606049834,-1.082126529925622,-1.0670097286558031,0.8409812536838475
2023-12-07,0.1371432591274498,-0.0883379037738221,0.4278173995064543,-0.3413271228466139,0.5767441432204878,-1.0855258566225208,-1.0322331886156677,0.8066472964913239
2023-12-11,0.1355487568166096,-0.1141291695836721,0.4571102262988978,-0.2394849703620037,0.5810801017476833,-1.0874448285877032,-0.991817216917924,0.8965696767015247
2023-12-14,0.1368346453550055,-0.1391121581131356,0.4608907607468913,-0.2096522620899303,0.5850034803095906,-1.090076568590046,-0.960330356549281,0.6439689299608287
2023-12-15,0.1337313718681785,-0.1749700583164124,0.464282356466399,-0.2127382690070278,0.5886684067265897,-1.0899669103600853,-0.9128650840749726,0.6423338960888482
2023-12-21,0.1424925601562411,-0.1979690731357306,0.4453627857560704,-0.066661519407837,0.5907106045888261,-1.0781240934215237,-0.8524760972451466,0.6145396845800095
2023-12-22,0.1461273431338379,-0.1903272145231717,0.4513621511661345,-0.0831208770024224,0.5913762915197404,-1.0656781666757629,-0.8355577798632129,0.6202620107787639
