Event_Date,RSUI_weighted_daily,unrest_index_yearly
2017-08-05,135.21484005624464,112.61635786583133
2017-08-06,150.4544101905135,112.74407135363663
2017-08-07,148.85467951933373,113.02035537597281
2017-08-08,188.7900877249646,113.29229008403446
2017-08-09,169.77027854319562,113.36956578587933
2017-08-10,92.28948929938791,113.25987303370351
2017-08-11,89.10390007495782,113.38654043777062
2017-08-12,102.53098799259352,112.70564869022404
2017-08-13,315.6326772717063,112.8440421095574
2017-08-14,98.54879393181602,113.02742390606228
2017-08-15,117.25119285393748,112.81081715201587
2017-08-16,42.65250287082644,111.07182927380111
2017-08-17,72.03222576644868,110.50687521725403
2017-08-18,61.078707002608645,109.90358763450767
2017-08-19,83.03594866254258,109.81767081350557
2017-08-20,89.01928643125675,109.7263823677854
2017-08-21,68.14070598763375,109.64907653749621
2017-08-22,98.16226837496579,109.43347072539905
2017-08-23,77.08078638505143,108.86345611188432
2017-08-24,61.712160170308216,108.80680527517507
2017-08-25,82.04157719847592,108.77106454095124
2017-08-26,162.26468287463456,108.99786200576558
2017-08-27,111.96800778062482,109.1537041431681
2017-08-28,0.27462646948331365,109.01268937762758
2017-08-30,173.04895696927943,109.33264324933963
2017-08-31,92.00081542282365,109.37331943490896
2017-09-01,64.55430086461608,109.26141518887843
2017-09-02,138.75707671650045,109.40413356101868
2017-09-03,69.85176391388448,109.30836802025783
2017-09-04,61.10568117833809,108.99645221795788
2017-09-05,95.10113903550513,109.0302760511981
2017-09-06,240.49412769015746,109.55507740142347
2017-09-07,206.5141426958428,109.71062765958288
2017-09-08,115.65454457628077,109.66697533529913
2017-09-09,162.6939578734942,109.74599718039887
2017-09-10,114.75819774370319,109.7857844316047
2017-09-11,145.33330168484915,109.71302507899365
2017-09-12,192.72523081601628,109.71729882384405
2017-09-13,112.12680892409641,109.06165634416345
2017-09-14,187.37791660929008,109.00389250781372
2017-09-15,112.70651978834283,109.00404193650145
2017-09-16,135.59818587123763,108.93695951682389
2017-09-17,30.162545005724066,108.6004371609469
2017-09-18,50.746478432855355,108.54575075822075
2017-09-19,54.64982707580928,108.04028048541574
2017-09-20,3.207585944501957,107.65151059774865
2017-09-21,207.7726142670103,107.78449729906863
2017-09-22,74.84471895021062,107.74386022479945
2017-09-23,78.33686560555823,107.75094899871502
2017-09-24,61.29528725822632,107.658189160529
2017-09-25,90.33656622536805,107.74750637212023
2017-09-26,119.17140082684179,107.90092880889165
2017-09-27,117.65705597639398,108.02096709109168
2017-09-28,58.46479723363671,107.96277406176324
2017-09-29,209.6297593658244,108.2540253496621
2017-09-30,36.126001505626206,108.06469644752835
2017-10-01,35.5435679227165,107.78453647110632
2017-10-02,98.99006898358816,107.88043853677571
2017-10-03,462.12695440414564,108.95849937141553
2017-10-04,129.84701248879026,108.93903163685226
2017-10-05,70.61277265837998,108.98696475498136
2017-10-06,69.51306909614067,108.96616300742257
2017-10-07,72.76998850507303,108.75380588566203
2017-10-08,126.36412768761632,108.87537483476935
2017-10-09,155.29965095493316,108.82136282991958
2017-10-10,71.70527694082567,108.80885193979196
2017-10-11,116.62010555154616,108.82701611971336
2017-10-12,201.60015224465866,109.21115149576592
2017-10-13,223.82053431549295,109.54887899697832
2017-10-14,136.82582763169046,109.70021159125191
2017-10-15,108.39152371513623,109.77226029787296
2017-10-16,164.03883377369692,110.00394334141964
2017-10-17,84.03010806191695,110.1042093001371
2017-10-18,74.09868417875006,110.01320154156564
2017-10-19,39.18658783262081,109.84336426790165
2017-10-20,39.85759241887007,109.69601936921543
2017-10-21,1.7016146942327337,109.38015302944302
2017-10-22,50.0268987478355,109.14413449683626
2017-10-23,69.68368522840329,109.2056576622288
2017-10-24,32.02507696060286,109.10498192911052
2017-10-25,71.65274683939091,108.84752055217062
2017-10-26,78.8848733719408,108.8837925875053
2017-10-27,64.50093884169033,108.83276125804181
2017-10-28,50.10542036345469,108.77025648984367
2017-10-29,54.922443644752285,108.69371050241095
2017-10-30,100.89448339434558,108.84512810037411
2017-10-31,106.2132678641855,109.08870620470225
2017-11-01,132.18051078670976,109.12037940267517
2017-11-02,136.43499420959608,109.23188163534988
2017-11-03,91.3503807044086,109.16604211062719
2017-11-04,42.726078894158846,109.01757714701448
2017-11-05,53.55453255273726,108.96415200879444
2017-11-06,58.31743895411846,108.90957738364854
2017-11-07,101.85713501104097,109.00739943790059
2017-11-08,107.02937355742502,108.97603314523786
2017-11-09,68.97838742246522,108.88358155933696
2017-11-10,85.450563842282,108.99261853683407
2017-11-11,123.44044288637288,109.14236002522662
2017-11-12,119.79247714443602,109.15862309279332
2017-11-13,153.98115957783136,109.4835984222394
2017-11-14,164.91998644366052,109.83954512440683
2017-11-15,206.99735529661623,110.23334378896665
2017-11-16,84.57961474047625,110.31798488895836
2017-11-17,107.92434791452155,110.2928908845865
2017-11-18,166.9190031032501,110.42996466463454
2017-11-19,104.55423689646943,110.46701220925166
2017-11-20,147.88050470556468,110.58262474321667
2017-11-21,172.38426663896732,110.75269867580174
2017-11-22,131.05748992939183,110.90818156256266
2017-11-23,104.90198320351722,110.89924863280032
2017-11-24,278.47127753685845,111.37169895134457
2017-11-25,57.232774051564036,111.1851966193385
2017-11-26,65.49543715387445,111.1940624276427
2017-11-27,115.97680498358002,111.37825498532217
2017-11-28,100.70465989099702,111.49791370469306
2017-11-29,115.24940180599799,111.49999488800611
2017-11-30,137.09979684803375,111.45350200556753
2017-12-01,101.0642747475017,111.39195860788072
2017-12-02,102.3604174013167,111.5457756432837
2017-12-03,96.97813877610625,111.50082726285942
2017-12-04,106.79341677098242,111.5772560117596
2017-12-05,122.23778714583402,111.81822250871694
2017-12-06,96.22568636028328,111.86388844185035
2017-12-07,151.1320068837197,112.07861480999343
2017-12-08,159.34976699141978,112.26847290373672
2017-12-09,78.59679724220646,112.25950058168426
2017-12-10,61.865439683244475,112.27605366235613
2017-12-11,79.71660274092271,112.23525307335447
2017-12-12,68.7992810454036,112.14619023317645
2017-12-13,76.929178109026,111.96547444877157
2017-12-14,118.05888387935737,112.06885988486697
2017-12-15,44.76552904449933,111.66678761128395
2017-12-16,56.86929819077498,111.28940250676685
2017-12-17,85.8553408632161,111.32603041200323
2017-12-18,335.9770090484657,112.04384201345309
2017-12-19,137.91906237930226,112.28904586920889
2017-12-20,163.3386967756175,112.40273139423535
2017-12-21,71.99511028122913,112.25227006416972
2017-12-22,75.61222429446492,111.84229645072564
2017-12-23,105.34162439670871,111.73974406108562
2017-12-24,53.55309544974701,111.43393998150417
2017-12-25,27.27377530697944,111.28405925510098
2017-12-26,106.16777249526224,111.45155955781878
2017-12-27,57.47661185660008,111.19295976901697
2017-12-28,32.65760831006848,110.80514159737842
2017-12-29,79.88957082744086,110.72183699515605
2017-12-30,62.03085037059608,110.49990599286294
2017-12-31,221.60809761135013,110.65676319117156
2018-01-01,156.0934410396218,110.84739987820346
2018-01-02,317.4453784511562,111.59244276244233
2018-01-03,403.31841504978775,112.53827677845317
2018-01-04,365.9686863490839,113.20344927931545
2018-01-05,125.86120182437772,113.10321151736478
2018-01-06,189.89097608615862,113.43700538100347
2018-01-07,65.06998918118899,113.06014341623431
2018-01-08,153.97434050342326,113.28072950353281
2018-01-09,125.93344448604911,113.44595984158829
2018-01-10,40.44740876200317,113.11130739543168
2018-01-11,121.29088772434022,113.20390797777267
2018-01-12,78.76400036881613,113.2369889304457
2018-01-13,76.88076794984326,113.25533956077105
2018-01-14,38.1210525083572,113.12767495418922
2018-01-15,114.98056317758996,113.32301679416477
2018-01-16,116.84002845647099,113.38821953957758
2018-01-17,102.07064286590646,113.36827496210496
2018-01-18,110.15206843150789,113.13192632316014
2018-01-19,172.88188470811835,113.31191255857642
2018-01-20,171.8327879719271,113.38112138043796
2018-01-21,77.2221225954539,113.36463264384206
2018-01-22,87.53764651347696,113.33745105392757
2018-01-23,76.63535415654182,113.23414075200036
2018-01-24,130.21486788078548,113.32169763936156
2018-01-25,114.15104362413928,113.43949539466462
2018-01-26,60.44369337733144,113.33597709967259
2018-01-27,118.5677931361183,113.52372879932832
2018-01-28,40.72237713513207,113.49554110460467
2018-01-29,57.47458040571255,113.52786615557012
2018-01-30,62.10702720412704,113.63346307563803
2018-01-31,46.377453321304436,113.39492864213241
2018-02-01,23.872512901857274,113.1231806233872
2018-02-02,107.31377839478009,113.11453510593306
2018-02-03,97.87711654538896,113.05634702414255
2018-02-04,64.14651462460792,112.83045660358113
2018-02-05,79.23779662365924,112.8639117118196
2018-02-06,159.15197810368858,113.15064088204937
2018-02-07,87.64695359242775,113.19328570610398
2018-02-08,58.21312623217253,113.11649604583992
2018-02-09,38.05819320714169,112.99485404243536
2018-02-10,92.94158974515938,113.04540791293287
2018-02-11,82.2808475929578,113.0603894348754
2018-02-12,149.28719958030217,113.20432383436459
2018-02-13,202.82707081720744,113.47171688480594
2018-02-14,83.78578143532386,113.30512683119944
2018-02-15,161.34041253552408,113.50758573492797
2018-02-16,72.8198578526212,113.432720728529
2018-02-17,70.01267117675964,113.4358210752765
2018-02-18,113.21432197316035,113.50291026721766
2018-02-19,144.9919723390168,113.47445317731946
2018-02-20,112.5619093845361,113.52793736620673
2018-02-21,48.130133226321334,113.27540610301911
2018-02-22,59.70568859619423,113.12287508244732
2018-02-23,89.18888666382597,113.13195093685614
2018-02-24,139.8238279730031,112.8709637169078
2018-02-25,35.643032552841134,112.74382611225248
2018-02-26,111.25752300492167,112.78671504533375
2018-02-27,150.5785863221375,112.84860529393157
2018-02-28,59.69813918790744,112.79304064719388
2018-03-01,30.592942820001163,112.65542097909508
2018-03-02,118.50903319151833,112.64141109779918
2018-03-03,125.39007864025582,112.52344885972532
2018-03-04,70.45780798250428,112.20764367934554
2018-03-05,138.2656263798824,112.30961762987185
2018-03-06,167.8656501929585,112.55408970140411
2018-03-07,130.63669173959045,112.63069690155726
2018-03-08,62.92152118277829,112.59776292033352
2018-03-09,99.14014949579449,112.21870656828946
2018-03-10,71.99179540348058,111.89032852212405
2018-03-11,49.8037272818918,111.64602739359681
2018-03-12,120.3720683111797,111.57054965393658
2018-03-13,141.6428042360848,111.83278129189648
2018-03-14,62.620846491375545,111.87791370624726
2018-03-15,87.86224299243888,111.74547349681977
2018-03-16,107.57598456258944,111.80063708979576
2018-03-17,85.98743287395483,111.55805592106225
2018-03-18,61.17959552672675,111.49779717152241
2018-03-19,134.73883856715491,111.77079276630398
2018-03-20,102.49542256166674,111.93706433947743
2018-03-21,83.18231090280945,111.90884089584544
2018-03-22,91.33124533754288,111.99195755084628
2018-03-23,118.33625225524904,112.1526675949212
2018-03-24,72.76967618406765,112.1560735785259
2018-03-25,54.40311626521005,112.18264413489466
2018-03-26,148.4555371460555,112.29632209263433
2018-03-27,93.9705806287889,112.3512737528669
2018-03-28,111.6929545090701,112.41439424947379
2018-03-29,197.04914978231864,112.77680163311446
2018-03-30,189.23934391296243,112.91706044953735
2018-03-31,171.3370920453561,113.19439400077148
2018-04-01,635.598482721562,114.72714032045909
2018-04-02,257.8416575934067,115.09729339956662
2018-04-03,152.37134222151752,115.29634426847343
2018-04-04,168.9250655505746,115.42017528294117
2018-04-05,163.6407449738699,115.67670334611293
2018-04-06,90.67850052130115,115.78752286385588
2018-04-07,63.97434862584453,115.65438309170877
2018-04-08,36.28820277669978,115.43164684775269
2018-04-09,148.86442883185387,115.40962851796814
2018-04-10,80.52079885475976,115.06896798326255
2018-04-11,91.06603023111671,113.99154940696532
2018-04-12,109.5336850992267,113.53799069227811
2018-04-13,103.3927919395269,113.48354665322486
2018-04-14,130.44485403972467,113.66324549187307
2018-04-15,0.23452631796261098,113.35814245595164
2018-04-16,0.7824205789387103,112.97128979039113
2018-04-17,82.21983679496017,113.10430340462644
2018-04-18,58.7163438980533,112.65417852248014
2018-04-19,54.74112001691627,112.59560803949755
2018-04-20,83.74061963368679,112.55914847005536
2018-04-21,163.95019210619822,112.57185697494236
2018-04-22,60.91043526471517,112.43866104186047
2018-04-23,73.8811427540163,112.64104761301094
2018-04-24,117.49763497136531,112.90359005420761
2018-04-25,59.12973558582352,112.14529213777134
2018-04-26,71.17957800015145,111.51603747420752
2018-04-27,105.17780879686391,111.40159243303945
2018-04-28,46.41790075615681,111.04072214246978
2018-04-29,56.33536165564163,110.90637270727032
2018-04-30,87.06920301475401,110.87754417529509
2018-05-01,114.09013203694474,110.98291802669605
2018-05-02,95.99049678404602,110.85875879015667
2018-05-03,177.94585424447772,111.11430445802127
2018-05-04,86.61479591111978,111.09612454245249
2018-05-05,184.85566832892954,111.27220706140793
2018-05-06,100.36650031795116,111.31713950771005
2018-05-07,130.80112277722156,111.35420969339796
2018-05-08,99.71473750077644,111.18664462225344
2018-05-09,141.0010712544471,111.24697623090196
2018-05-10,78.22891553059367,111.02167591908014
2018-05-11,95.52824844309997,110.9611341501079
2018-05-12,154.9191257287294,110.99757032174065
2018-05-13,71.7172636783018,110.8680498532742
2018-05-14,99.88092942867422,110.63889318489652
2018-05-15,128.7439818464978,110.50889688917638
2018-05-16,86.43283800052383,110.22782424430822
2018-05-17,273.23078467810086,110.32018200902242
2018-05-18,119.4718861862221,110.36709806509697
2018-05-19,83.84029615366215,110.35524666512684
2018-05-20,180.08938010989354,110.66738904870938
2018-05-21,87.71770651359878,110.66530338096341
2018-05-22,55.81193946605991,110.63448794247044
2018-05-23,109.97618651664716,110.61807277106354
2018-05-24,114.38735472880754,110.62904130705321
2018-05-25,136.26370829449536,110.72819472985059
2018-05-26,108.0665571967166,110.61555017235708
2018-05-27,43.706953612769,110.34189206265634
2018-05-28,166.56589017069734,110.38738134388998
2018-05-29,141.78841844773282,110.58190913480242
2018-05-30,62.230516562142626,110.44852596330806
2018-05-31,121.91462106161902,110.59788702945379
2018-06-01,152.0052226077213,110.82362501999299
2018-06-02,124.72026316616646,110.91798260287801
2018-06-03,55.35029145811874,110.86810411756855
2018-06-04,70.14035075933963,110.66803216700924
2018-06-05,55.541852029352654,110.66186804950671
2018-06-06,107.85003303075362,110.49766800890286
2018-06-07,111.50557631621535,110.31248880539546
2018-06-08,64.52218294538913,110.03372452607552
2018-06-09,79.17924103494205,109.83224293144343
2018-06-10,97.02580482396615,109.90320292879997
2018-06-11,129.66426755752371,109.83384950843609
2018-06-12,101.99421270023284,109.97221480767473
2018-06-13,0.33348015896239297,109.80851891544125
2018-06-14,217.89745341775722,110.14016457238583
2018-06-15,225.78196909377363,110.49248763334663
2018-06-16,110.25745133934544,110.5748034704923
2018-06-17,119.1714717680654,110.31892708587715
2018-06-18,167.67074516527182,110.4870722567105
2018-06-19,71.5588302990015,110.4720183773903
2018-06-20,106.54952893153549,110.60943002383307
2018-06-21,54.82128788908849,110.63150558201353
2018-06-22,131.0961571451562,110.8439117433742
2018-06-23,112.87792344567107,110.73006876453083
2018-06-24,99.26658784026189,110.77820602061271
2018-06-25,128.21365136192676,110.73935327457278
2018-06-26,76.37473892282053,110.59515688100508
2018-06-27,137.69465842607386,110.65576253439197
2018-06-28,101.65149736419063,110.80695567787382
2018-06-29,179.67713031784018,110.9359139015148
2018-06-30,68.67861095644105,110.87815861387276
2018-07-01,130.9288920144845,111.00024034233358
2018-07-02,117.40710208772487,111.15771400687956
2018-07-03,42.14130118990266,111.11232064346672
2018-07-04,89.51325736756067,110.99818462682917
2018-07-05,63.47944308712382,110.89530832959953
2018-07-06,135.99905387388304,110.9295877642111
2018-07-07,54.974388199986656,110.74119363064018
2018-07-08,55.31781420348471,110.55674799823795
2018-07-09,82.56766833474052,110.38041777156172
2018-07-10,121.32535500757807,110.32231590068781
2018-07-11,84.2098345476481,109.87846327355194
2018-07-12,49.52587732196386,109.3585559740399
2018-07-13,138.15146826968484,109.27067966281463
2018-07-14,58.69173388770843,109.14156059467912
2018-07-15,62.79079375392263,108.85515814284518
2018-07-16,106.39473839577278,108.89252155464418
2018-07-17,82.39598472387704,108.64415360904616
2018-07-18,144.7537714764047,108.86072614487001
2018-07-19,129.0480635206404,109.00298390622625
2018-07-20,29.301561819238266,108.90245544377748
2018-07-21,83.86333663774752,109.00361093580175
2018-07-22,75.69312847928032,109.00065167012087
2018-07-23,115.09447620113139,109.17160426196834
2018-07-24,154.17093646078143,109.42743156881896
2018-07-25,126.51950438946011,109.34670383334425
2018-07-26,75.58332697210658,109.25079909374995
2018-07-27,37.62774094596532,109.10612737687039
2018-07-28,125.31857820925758,109.2640888421457
2018-07-29,51.84493549568917,109.08225911849519
2018-07-30,213.63272628624003,109.2726564830987
2018-07-31,219.36047880876419,109.38331260729224
2018-08-01,214.41203755988636,109.66072730044917
2018-08-02,122.76640609626695,109.52183173378428
2018-08-03,197.44082475524252,110.05724178900614
2018-08-04,146.8671556794475,109.97750253551436
2018-08-05,53.81437457073892,109.71002833463791
2018-08-06,1.3013294417296084,109.3431420041872
2018-08-07,217.19514778476739,109.52599334006185
2018-08-08,228.44993670568456,109.74406253783268
2018-08-09,165.0512656211536,109.67902466905511
2018-08-10,338.37891076615193,110.14096612720019
2018-08-11,29.478108362084367,109.9688801520295
2018-08-12,91.12677344243667,109.97442227084451
2018-08-13,106.4916337951031,109.98527335523495
2018-08-14,109.69812428457332,109.42106910047568
2018-08-15,113.55507306216808,109.46218219398348
2018-08-16,138.9661803108498,109.52167531030382
2018-08-17,168.52281688217911,109.86652548567737
2018-08-18,117.87201457446099,109.99211394816507
2018-08-19,222.86442846493946,110.43536250011667
2018-08-20,155.9468210188321,110.63511831479141
2018-08-21,119.95439589666678,110.71987203935419
2018-08-22,137.6009124384743,110.91017397483596
2018-08-23,111.68356285487539,110.94721861724668
2018-08-24,68.09170564896205,110.92259099879162
2018-08-25,40.45104095272234,110.86434135709962
2018-08-26,43.95038647856702,110.75998193046972
2018-08-27,48.46997615854184,110.4482156106996
2018-08-28,216.47219942568913,110.7345284645217
2018-08-29,286.2807994449085,111.51810702061876
2018-08-30,169.89277096058396,111.50945993566341
2018-08-31,162.8972434968282,111.70369672490727
2018-09-01,107.78635486794246,111.82214070847805
2018-09-02,48.58080765636394,111.5750824370804
2018-09-03,164.4556023126752,111.83427103543325
2018-09-04,180.89315022454062,112.16245588213516
2018-09-05,138.6269288420231,112.2817046213311
2018-09-06,356.7111072139493,112.60010730495793
2018-09-07,105.35377488068778,112.32295561231366
2018-09-08,91.87317739111364,112.25780118166941
2018-09-09,107.7262923126147,112.10720483766697
2018-09-10,168.3604043559786,112.25406019824855
2018-09-11,162.41496729728786,112.30085928211824
2018-09-12,50.42784376295602,111.91100342717834
2018-09-13,67.47606901689561,111.78867263291207
2018-09-14,78.8550765453997,111.49134978342194
2018-09-15,65.84303561731566,111.36295667610405
2018-09-16,57.017249887910495,111.1476664405333
2018-09-17,64.0102374943834,111.24039984461182
2018-09-18,58.77604893016526,111.26239866789211
2018-09-19,51.54662859708849,111.2538967542518
2018-09-20,61.86318043858743,111.4145970131397
2018-09-21,188.70582416091835,111.3623592320271
2018-09-22,44.85885419200141,111.28020617789502
2018-09-23,72.01684628818042,111.26289105647756
2018-09-24,53.54820270553902,111.24166616729212
2018-09-25,81.50942453921532,111.21748221746705
2018-09-26,45.59336340616836,111.01589855330081
2018-09-27,182.91408839664948,111.19468494349327
2018-09-28,128.14734659276274,111.38559603762788
2018-09-29,105.97355889929622,111.10160644730864
2018-09-30,63.59437380044789,111.176862261815
2018-10-01,51.315381210869205,111.22007270917977
2018-10-02,185.06067782041026,111.45588259640395
2018-10-03,112.15288213897713,110.49704952170488
2018-10-04,104.42816536477517,110.42740884465277
2018-10-05,160.31014235099292,110.67315506298868
2018-10-06,88.62339277672902,110.7255121141684
2018-10-07,46.13237475961711,110.6525323504822
2018-10-08,62.01538195746215,110.47623441697493
2018-10-09,94.03787709624626,110.30839394064978
2018-10-10,89.73699630638559,110.35779591151432
2018-10-11,127.33353926312955,110.38714778469674
2018-10-12,114.41114630109146,110.14827379581025
2018-10-13,115.03313041467918,109.85022611389023
2018-10-14,76.84231123622745,109.68588771280676
2018-10-15,94.06676312229027,109.6466417933743
2018-10-16,97.3142931444506,109.46383483274623
2018-10-17,320.1904281756282,110.11084940840023
2018-10-18,88.79445887722271,110.1511118048344
2018-10-19,221.44120782848157,110.65043953085046
2018-10-20,129.8932354336768,110.89711252541157
2018-10-21,224.4792416747538,111.50746218837189
2018-10-22,243.5787594533806,112.03774125879805
2018-10-23,67.21150755181256,112.03096816927315
2018-10-24,96.11472303839994,112.20655624071917
2018-10-25,88.91336895223606,112.2538456163708
2018-10-26,112.64869903878633,112.34634924833477
2018-10-27,79.41157612258806,112.3872003093783
2018-10-28,52.24312207345343,112.39305702639201
2018-10-29,60.56452281077627,112.4085147775318
2018-10-30,230.59477641206456,112.76385804607351
2018-10-31,96.71327809336904,112.73783067683839
2018-11-01,117.99833038082923,112.69897538805515
2018-11-02,178.23312251752446,112.81349080807688
2018-11-03,85.55122970839939,112.7976027231563
2018-11-04,123.99287168106265,113.02025147051768
2018-11-05,90.38263473868004,113.12115038061616
2018-11-06,61.83396792475174,113.13078470656308
2018-11-07,67.25151717583225,113.03597479468581
2018-11-08,133.64038245487683,113.10888166837745
2018-11-09,92.91374757769118,113.17445799756987
2018-11-10,141.39947000087056,113.32774267197696
2018-11-11,129.73176421175629,113.34497916875884
2018-11-12,89.39567611079428,113.26170026181734
2018-11-13,70.89968420103547,113.03407978133298
2018-11-14,84.62479095292355,112.81409294437205
2018-11-15,68.80332832361755,112.43547917184328
2018-11-16,106.45741147801463,112.49541834098721
2018-11-17,115.89474959604709,112.5172550579229
2018-11-18,165.89777213779325,112.51445716486687
2018-11-19,186.9435854452248,112.7401814074662
2018-11-20,145.62812169261025,112.73401049510196
2018-11-21,239.38578969336794,112.91757631168933
2018-11-22,189.761735159787,113.07840986026575
2018-11-23,193.32528155898737,113.32066547219854
2018-11-24,175.41043274049807,113.0383069933044
2018-11-25,132.70727103409106,113.24508643709216
2018-11-26,119.57213286229218,113.39324176780015
2018-11-27,74.56544381765192,113.27978598378391
2018-11-28,163.33594652969273,113.45137854991734
2018-11-29,97.94644620820361,113.40397319211515
2018-11-30,59.640492527497244,113.1917559200041
2018-12-01,66.074523909213,113.09589358894027
2018-12-02,39.456705432346176,112.92355465203899
2018-12-03,0.5507637525329602,112.65937006293333
2018-12-04,94.57593477763402,112.6258975095269
2018-12-05,67.3439185025718,112.4755033488604
2018-12-06,63.517071231259756,112.38589070467131
2018-12-07,97.1975126437773,112.23812496702763
2018-12-08,79.35343489376223,112.01895693388336
2018-12-09,177.22968830429508,112.2891840326836
2018-12-10,55.97302495882265,112.2730404306989
2018-12-11,203.95841645705937,112.61342896142801
2018-12-12,70.61003384742277,112.61838992800891
2018-12-13,84.87435348017233,112.64015753176545
2018-12-14,40.97756450068616,112.4289758348376
2018-12-15,118.25570992737065,112.63031879616054
2018-12-16,38.09515332300929,112.57888278282418
2018-12-17,154.48785156961125,112.76691705873212
2018-12-18,127.79887787515688,112.19656601442168
2018-12-19,105.84407056833078,112.10868932452861
2018-12-20,96.17954507362876,111.92469164863275
2018-12-21,134.41827950003676,112.09571403005415
2018-12-22,110.95101673788264,112.19253263948818
2018-12-23,112.65100318419255,112.21255833479633
2018-12-24,77.5165331375976,112.27821158873566
2018-12-25,48.35717024330286,112.3359743145886
2018-12-26,89.07868444763307,112.28915489528002
2018-12-27,89.94666833759001,112.37811395413206
2018-12-28,65.98988609309248,112.46943526312664
2018-12-29,94.6580528344688,112.50989685766645
2018-12-30,71.19310154975793,112.53499891569155
2018-12-31,110.70037718462838,112.23114214739915
2019-01-01,166.0350126628077,112.25837932992842
2019-01-02,100.82246427126758,111.66489189381916
2019-01-03,230.85735693840718,111.19239584419893
2019-01-04,90.64867708681109,110.43809444895983
2019-01-05,86.80029545062244,110.33107826711392
2019-01-06,49.564270203206256,109.94662153866747
2019-01-07,80.78505042670416,109.98967650098396
2019-01-08,150.79463348280945,109.98096497490008
2019-01-09,103.80958099983044,109.92035165028031
2019-01-10,39.485189862592634,109.91771543411751
2019-01-11,122.74221835095047,109.92169168240962
2019-01-12,82.89155406274318,109.93300004869435
2019-01-13,86.60600043568448,109.9596445212583
2019-01-14,68.15716324987682,110.04193523561862
2019-01-15,50.62669158341196,109.86562325864827
2019-01-16,41.38320825554763,109.65889224439917
2019-01-17,92.2406509419544,109.631960759676
2019-01-18,113.74943326290783,109.64181655373464
2019-01-19,38.46064648115846,109.27353918872927
2019-01-20,25.599968882664836,108.87290132821074
2019-01-21,91.25765789270945,108.9113548495731
2019-01-22,83.0069083313722,108.89894186825225
2019-01-23,92.48145392920343,108.94235584023215
2019-01-24,63.36397422567547,108.75920270693047
2019-01-25,111.04970532440662,108.75070588967094
2019-01-26,61.590479458741584,108.75384776934604
2019-01-27,53.45294081270059,108.57545091366542
2019-01-28,69.07191655787513,108.65312088468666
2019-01-29,94.31231643725442,108.75404618888264
2019-01-30,79.11339394073377,108.8006389744624
2019-01-31,62.04600442134169,108.84356651172277
2019-02-01,97.53354188987244,109.04537755004611
2019-02-02,68.93837938478939,108.9402394705667
2019-02-03,96.0672664661471,108.93528097719889
2019-02-04,180.2786923522162,109.25345132713754
2019-02-05,116.62551812009814,109.35588344082642
2019-02-06,75.3329963512003,109.12624239492918
2019-02-07,82.89734926483686,109.11322978033304
2019-02-08,169.84676413405884,109.4190753636259
2019-02-09,84.91701935394616,109.54745570923357
2019-02-10,109.40193380557577,109.59255254227583
2019-02-11,115.94767139248778,109.68479041569918
2019-02-12,235.91039452181778,109.92211423745675
2019-02-13,213.44448527945366,109.95120304420264
2019-02-14,396.5132452328026,110.80799061625052
2019-02-15,747.4572420214694,112.41379014908873
2019-02-16,488.5893077620877,113.55288453240233
2019-02-17,0.0370789752343843,113.36117058116528
2019-02-18,225.2961062107729,113.66824396263819
2019-02-19,124.87120030993823,113.6131185598188
2019-02-20,142.82642636458016,113.69603504469562
2019-02-21,63.45727937449216,113.7380272259235
2019-02-22,125.71794125589008,113.9188827126624
2019-02-23,94.53601040672454,113.93353236675253
2019-02-24,82.23088145095412,113.77574347217156
2019-02-25,125.56990224282858,114.02211845762358
2019-02-26,207.67916631276674,114.28628734339851
2019-02-27,141.2952627110399,114.26085358008044
2019-02-28,63.59383633743463,114.27152672295584
2019-03-01,74.95885463496512,114.39307716628453
2019-03-02,41.51786917650203,114.18214247035297
2019-03-03,83.12615746413118,114.06635090548687
2019-03-04,80.41062255694467,114.09361889062232
2019-03-05,100.54254206108577,113.9902679746804
2019-03-06,54.74468656356657,113.6803475263807
2019-03-07,50.234890326356776,113.46006861839925
2019-03-08,37.731744498310086,113.39105553159249
2019-03-09,57.33700237761125,113.27652636140567
2019-03-10,44.50007234524666,113.20120657220505
2019-03-11,63.043263708681565,113.23747927474419
2019-03-12,39.799939543814446,113.01673371647743
2019-03-13,41.88484836353996,112.74342424833347
2019-03-14,38.343323771192686,112.67691048745627
2019-03-15,54.931820019595015,112.58669015054434
2019-03-16,44.92931213320522,112.41505543155975
2019-03-17,49.769396894071136,112.31582793572446
2019-03-18,43.6273179057363,112.2677395038861
2019-03-19,51.71963826740467,112.0402896400512
2019-03-20,32.08187621092574,111.84737581443272
2019-03-21,55.64305521369166,111.77192579884608
2019-03-22,111.25646901042468,111.8265154527444
2019-03-23,52.57952094425781,111.64636002449512
2019-03-24,56.64957695500959,111.60219536907303
2019-03-25,59.97870451102665,111.61747095330814
2019-03-26,86.19798273702716,111.44690231109163
2019-03-27,58.47807553284204,111.34966257110274
2019-03-28,166.1435352426454,111.49884224434541
2019-03-29,237.51663628463868,111.60971207037916
2019-03-30,95.5878925243498,111.35313275150625
2019-03-31,51.51982022364777,111.02486625336458
2019-04-01,101.7044021839231,109.5621427450423
2019-04-02,56.034691628719266,109.00924694787875
2019-04-03,86.6972593124546,108.82931795360737
2019-04-04,198.45938236904453,108.91023389009632
