kappa,theta,sigma_v,rho,v0,date,crude_oil_30d_mean,crude_oil_7d_mean,unrest_index_yearly,crude_oil,usdinr_quarterly_mean,india_vix_30d_mean,india_vix_7d_mean,us_10y_yield
0.12169386,0.06702897,0.12772556,0.9876771,0.0037577255,2021-12-30,-0.2561157509840924,-0.3918076212593616,-0.7581979518095728,-0.0702619916184638,-1.052753105395536,-0.1693522970711983,-0.0817530087956499,-1.3302422817535475
0.09884365,0.07281556,0.11599182,0.9432258,0.010902892,2021-12-31,-0.2408565377123146,-0.326337553970101,-0.75791377348025,-0.1494727726742935,-1.0452995837786547,-0.2065804190785204,-0.1576504662975623,-1.332694735110459
0.116612375,0.07999133,0.13658628,0.99827594,0.0089036375,2022-01-05,-0.2214138962097872,-0.2460980665683779,-0.7819363412145661,0.0058627825202683,-1.0390388686140215,-0.2196294556314807,-0.1863176332465104,-1.1749212752937863
0.08016115,0.0793237,0.11164954,0.9436807,0.013141455,2022-01-07,-0.199056579252523,-0.1920172641258773,-0.7956495513358074,0.0547263900104953,-1.0312615139767591,-0.2286212213365703,-0.1621150331666674,-1.1209676912459714
0.083868206,0.09706759,0.12712339,0.9300353,0.009072184,2022-01-12,-0.1681781185686394,-0.1100877831817399,-0.8074022418886289,0.2049180771138423,-1.0253148408215689,-0.2403543800451711,-0.1423769999559296,-1.1585717161824558
0.05938863,0.097591005,0.10528969,0.998441,0.01797491,2022-01-20,-0.128281289272867,0.013798397059393,-0.8181448173337627,0.3957438891211432,-1.018110404559235,-0.2487430359430612,-0.1701041944012813,-1.0702840774910578
0.03732143,0.14810742,0.096976034,0.98161036,0.012532002,2022-01-21,-0.0999231591364222,0.1160081368742496,-0.8221043704639707,0.3705405836467553,-1.0102409601189115,-0.2395319537780502,-0.1383823969295129,-1.140587220650204
0.057306416,0.035265718,0.06258803,0.3902825,0.023273751,2022-01-24,-0.0831551746886577,0.1670762592607114,-0.8259404450467238,0.2872148650867694,-1.0025610065263455,-0.1835527084372007,0.0087129244656433,-1.1503969366267903
0.061678275,0.031026142,0.061864298,0.22251391,0.017329983,2022-01-25,-0.0596662826195872,0.2436417233495836,-0.8302841400307418,0.3864854759478114,-0.9944767198165272,-0.1347010807224464,0.129490898125295,-1.1111579752693843
0.019243356,0.004405827,0.012805998,0.28143388,0.02510019,2022-01-27,-0.0303651754034262,0.3063930346902452,-0.8736471259037027,0.4451219619048995,-0.9968563257576392,-0.093196392322501,0.2197218942834626,-1.0915384458651518
2.576284,0.0016328762,0.001,0.35920516,0.053489767,2022-01-28,-0.005384647920752,0.3672339234229856,-0.8786428770670957,0.4806126111396778,-1.000082896567034,-0.0549813671607014,0.2925646316261171,-1.1119754922053748
3.7516537,0.0010775316,0.01927116,0.43006352,0.02839659,2022-02-03,0.010320343706942,0.4145546395752464,-0.9104987823000414,0.5361630901796685,-1.00307234504218,-0.0385330091396345,0.3390899764150482,-1.0751888867538215
3.244804,0.0039654165,0.021153519,0.5213665,0.022151405,2022-02-04,0.027191195051943,0.450486034820456,-0.9072105412122468,0.6472636558376103,-1.005935036408635,-0.024497079889781,0.3651723422292085,-0.990988637840256
4.147995,0.0025862292,0.001,0.37045676,0.07291746,2022-02-07,0.040753039115644,0.4857561428691446,-0.9224208603025726,0.6174313399875755,-1.011651748072932,-0.0001535070904783,0.4015937333096451,-1.002433290237764
3.7518864,0.0034732393,0.0014321202,0.24944293,0.055602778,2022-02-08,0.0547092150059083,0.5188953431841139,-0.9215371660831873,0.5191892672915537,-1.013747329852697,0.018323486354524,0.3275761311784877,-0.9713691084360236
3.491974,0.0027275425,0.0017575118,0.24639837,0.041406363,2022-02-11,0.074546188334999,0.5647464948594673,-0.9147773394473716,0.7074435376752857,-1.0144403705264775,0.0310983773325826,0.2646024104412022,-0.9705515915000336
3.0062435,0.001,0.0011539437,0.11020689,0.088568114,2022-02-14,0.0992866843369648,0.6172107988014864,-0.916609957853606,0.8123720894990333,-1.0162841689088198,0.0722740962714381,0.3094829265989416,-0.9370349563413816
3.0850394,0.0077006137,0.001,0.16285582,0.05586426,2022-02-16,0.120512413101688,0.6523339167663097,-0.926419473834014,0.7264744368934407,-1.018456042517323,0.1018263147316536,0.3068981702823725,-0.8953436390781236
3.0369868,0.003811614,0.001,0.16087276,0.07585039,2022-02-17,0.142269651357181,0.6660010794306547,-0.9249987506723742,0.6318332288300835,-1.0207647018089796,0.1403703041257508,0.3738664940460747,-0.956654485745614
2.9201808,0.001,0.001,0.16765887,0.0700585,2022-02-18,0.1659985879876946,0.6679850531408,-0.9328861119951548,0.6611514718086275,-1.0217922488928826,0.1658652569668878,0.4507038344151455,-0.9893536039682752
2.4672146,0.001,0.001,0.12442954,0.07366992,2022-02-21,0.1852526314581319,0.6742307862580931,-0.9434048259733616,0.6611514718086275,-1.0254122418662657,0.1926212480798196,0.508508042519293,-0.9893536039682752
3.646344,0.0010273455,0.0011164855,0.12838866,0.06898617,2022-02-22,0.2102674435463067,0.7187592514198223,-0.9449162881938892,0.8308885234236575,-1.0274344334860457,0.2450366793788292,0.6725216588872739,-0.9762740151498466
3.4372964,0.0026150115,0.001,0.13277714,0.069814846,2022-02-23,0.2516216105694474,0.7363942493838753,-0.9479907322939266,0.8308885234236575,-1.029351638997196,0.265542308247767,0.81021792751975,-0.9525670959677812
3.6199422,0.004967662,0.001,0.22499992,0.15456767,2022-02-24,0.2955818523556151,0.7554988678851269,-0.9465084187832044,0.9461044190077942,-1.0323920278793417,0.3266753701345489,1.0216968163620392,-0.9591069391025256
2.925171,0.004183147,0.001,0.3070481,0.079611704,2022-02-25,0.3454057427374916,0.7784244437228036,-0.953433040174961,0.8869534677571774,-1.0326177811021018,0.3666448746877978,1.1662073814406264,-0.9452098333481064
1.7885083,0.013897556,0.001,0.4099168,0.08861794,2022-02-28,0.3987444003566106,0.8373548537873313,-0.9633979629323566,1.0443460992817777,-1.0327445551796153,0.4221306632226164,1.3203519812032385,-1.0653791707772344
2.1807237,0.009222833,0.001,0.26260972,0.08933445,2022-03-02,0.464821927619334,0.9798312993567692,-0.9671163628984476,1.6584865907946935,-1.0313151015201654,0.4915427332349121,1.486245408123755,-1.0441247049520812
2.3699265,0.001,0.001,0.23257066,0.08422348,2022-03-03,0.5281562286162933,1.1041583377289164,-0.9741931744315876,1.531440740413656,-1.030912533160517,0.5563492621647023,1.6098430752031014,-1.0612917809994022
2.1708174,0.0010442721,0.001,0.29228783,0.1041063,2022-03-04,0.608035631423426,1.260448936046565,-0.9771404801056088,1.9249227116471967,-1.0302081403440708,0.6056395071129229,1.640390007886367,-1.159389233118446
2.6514208,0.0010034206,0.001,0.24965535,0.10172696,2022-03-07,0.692441347758519,1.454213989128263,-0.9920615413819972,2.187243894995545,-1.0274424258017345,0.6702815486977721,1.7529437487536226,-1.137317250357302
2.4230592,0.0011297853,0.001,0.11761965,0.08517729,2022-03-08,0.7758698024083949,1.6665693075382662,-0.999298436164192,2.4325916478778167,-1.0227921877015729,0.7361846390120005,1.6732867149648567,-1.0384023787533272
2.7173843,0.0032458147,0.001,0.10200959,0.07949717,2022-03-09,0.8330661256427015,1.763635515623656,-0.9945786258129212,1.566416924354905,-1.0180225230243076,0.7978659815910016,1.6904399918590258,-0.9762740151498466
2.1804826,0.0014665334,0.0028340651,0.13280678,0.03607415,2022-03-10,0.8819813235503625,1.8249173185477012,-0.9890248790170514,1.4733187197500968,-1.015476096583123,0.8436472468411548,1.62018201083294,-0.9247728844589428
2.3941402,0.006112694,0.09456875,0.14013307,0.03831972,2022-03-11,0.9349942185539196,1.8230068398794887,-0.9939491271705476,1.6451132401172062,-1.0123789809252948,0.8861388383955777,1.5290111318076138,-0.9304952106576968
3.572238,0.008878124,0.11479664,0.18349801,0.03449232,2022-03-14,0.973107960587496,1.796848210980558,-0.9966523030288704,1.3483303381211382,-1.0092124797497373,0.9327425194552674,1.4707369598607778,-0.8193179748181052
2.3239613,0.004977522,0.008874051,0.06252638,0.061635803,2022-03-15,0.9928763647055856,1.663115825411505,-0.9985678097966552,0.9887960126638268,-1.006454333302511,0.9817586188285862,1.441834855808704,-0.8029684157067745
2.2962215,0.00412143,0.0110377995,0.049575,0.05193667,2022-03-16,1.010244427855121,1.4780213372882591,-0.9985678097966552,0.8915824781328237,-1.0038612086601069,1.010433597593077,1.3194120983360793,-0.7800791109117587
2.689669,0.007427888,0.006888204,0.047739875,0.050717738,2022-03-17,1.045169165267017,1.321216385797664,-1.001688004593592,1.3349569874436504,-1.0013608356048644,1.0092273884362626,1.1788961362839083,-0.7768092380699163
3.3215861,0.005012866,0.005788063,0.04141514,0.07249281,2022-03-21,1.092181260172128,1.3541351570471265,-1.0094083920187047,1.7968483231011412,-0.9973929647887422,1.027101272074065,1.1119278573384253,-0.6762592351429016
3.8662777,0.004214668,0.0052061933,0.023091273,0.06587061,2022-03-23,1.1474916161662678,1.4442942887584107,-1.0105064771392769,2.104432641729088,-0.9932627532418512,1.0472779262531209,1.092424806049032,-0.6713543284290787
3.215871,0.005759875,0.0043378733,0.03106043,0.05611308,2022-03-24,1.1972126396509075,1.491027156695792,-1.0109569205515194,1.972243315678876,-0.987498681592232,1.0649873225459827,1.0590581351278532,-0.655004769317748
3.2684927,0.0054021087,0.0041919905,0.017755007,0.06361523,2022-03-25,1.2478595044528809,1.5920612561411809,-1.0092882052824128,2.0555690342388613,-0.9818413608088474,1.0883988213057882,1.006188412917281,-0.5315654615957177
2.9260387,0.0046685333,0.005906939,0.011432383,0.057763744,2022-03-28,1.280795407727373,1.6844247906281178,-1.0202543194295304,1.6353407540723837,-0.9768821883150018,1.108739962829785,0.9093781022343465,-0.5438277283802746
1.3065333,0.0014417784,0.007579218,0.006226111,0.046729624,2022-03-29,1.3108680559150123,1.7741431202686797,-1.0203190592006806,1.5196107856167562,-0.9724141105310106,1.113455151684667,0.8431146794164585,-0.6067735114686863
1.2924026,0.014467905,0.007211918,0.006930265,0.011655455,2022-04-04,1.33958623327252,1.7806827774934122,-1.024042221468414,1.3807345880167798,-0.967210077919574,1.103750617942417,0.7326756862048646,-0.5969638929431593
1.7643785,0.0034834212,0.005838737,0.0080214385,0.02139383,2022-04-05,1.360503348264799,1.7146983009709136,-1.037853883916775,1.3349569874436504,-0.9631723803963216,1.1027088856729592,0.5886350401507471,-0.4792469114198829
2.8891838,0.0041316166,0.0010010196,0.009296389,0.033590347,2022-04-06,1.368372979841029,1.563845214550463,-1.040936257776116,1.0484610367859344,-0.9599903018411416,1.0809970581047912,0.4539934916775287,-0.4359205602846449
4.5307817,0.006567416,0.001,0.01337512,0.07663307,2022-04-12,1.385226695423647,1.458108441506621,-1.0364110982004238,1.2320859043719816,-0.9552960466138124,1.0676738864345134,0.318412015518933,-0.3410930784585023
5.136599,0.0042353636,0.001,0.02213805,0.08845695,2022-04-13,1.4123332216271969,1.3708884387491511,-1.0389233890585283,1.4450290149365728,-0.9503700142315158,1.0445365332496095,0.185885259519595,-0.3721571628091834
5.656554,0.008773262,0.001,0.021345457,0.19172888,2022-04-19,1.4358392625393848,1.33245871662085,-1.0342106793235877,1.3663326991742726,-0.9446906848845475,1.031377848924273,0.1191519176772374,-0.1874069109686034
6.454037,0.024195349,0.001,0.027881097,0.10986168,2022-04-22,1.4583165952370034,1.3061530976380529,-1.035362930146829,1.3354714527371796,-0.9390253548166516,1.006431176775355,0.0498338643365294,-0.1931294320694758
4.894706,0.020245166,0.0010019463,0.03528569,0.08837291,2022-04-25,1.4677121599130722,1.2678703655936168,-1.0467632582971718,1.1127554637057273,-0.9311238732382816,0.9768241344289518,0.1285510152581365,-0.2585276685147986
5.183842,0.02958651,0.001,0.036586422,0.106401354,2022-04-26,1.481685484646454,1.255746262448112,-1.0464385922881605,1.250088265425115,-0.923069824971259,0.9474912271998654,0.144999391206491,-0.3026714391349683
3.6920867,0.019402983,0.0010572127,0.046287917,0.09922751,2022-04-27,1.492384073623302,1.2869749840948683,-1.046243226883171,1.2670620883132304,-0.91329675007828,0.885151956156269,0.1823606651540862,-0.2650674141984838
4.255019,0.0068224147,0.0023364574,0.08201778,0.020492902,2022-04-29,1.511946717785449,1.321510253844812,-1.0431328093884036,1.4738327926215875,-0.9056499535660862,0.845017964258079,0.2119677149701929,-0.2086613767937571
3.6679616,0.0068641775,0.004314852,0.06301087,0.019357378,2022-05-02,1.523245398544803,1.3126927548627856,-1.0447926155433065,1.3833065220623866,-0.8967367228781361,0.799565673697808,0.2704768688383734,-0.1195562211663688
4.571942,0.0059188306,0.0035598713,0.041323666,0.078418,2022-05-04,1.518461891612282,1.3339282810977569,-1.0397588212814195,1.5149813828190708,-0.8874582891790429,0.7592671944546772,0.3200568889683435,-0.1841370381267609
5.467993,0.00994934,0.002310977,0.038510047,0.06748058,2022-05-05,1.5192162837406429,1.3651570027445137,-1.039812042237671,1.554072504264476,-0.8799940772035977,0.7161176744356588,0.365642350890116,-0.0623327642767111
2.887234,0.023965769,0.0010003397,0.042214587,0.090666674,2022-05-11,1.501042395014128,1.4032928007653755,-1.0654825968721526,1.3797060498517613,-0.8743405404677684,0.6878264994760303,0.4018287152309895,-0.1808671652849185
2.6262577,0.0071501564,0.0010319471,0.033595536,0.10742396,2022-05-13,1.4810511213391824,1.4514952892399555,-1.0773488058210563,1.5875056847471751,-0.8669163579460583,0.6558070283584133,0.5028686108616846,-0.1694225128874106
2.5362022,0.02231367,0.001,0.03236048,0.08333775,2022-05-17,1.453533101385217,1.5000651408036167,-1.0747957216189026,1.607051049258859,-0.8586634859785633,0.6237327281258159,0.5529185948343436,-0.142445720863503
1.6560608,0.015642602,0.0014066066,0.03360075,0.08334182,2022-05-18,1.45005263183421,1.4983751472612024,-1.0756319559715115,1.4620028378246877,-0.8508013890386501,0.5953867240512071,0.6205918195438598,-0.2094789911808066
1.9982421,0.0019805357,0.0013654279,0.044350427,0.09845116,2022-05-19,1.4546989741832588,1.5311469284267991,-1.0754906627595846,1.612708990221564,-0.8407013588618356,0.5897942798142242,0.7211617513318662,-0.2348207493327337
1.0607264,0.019338997,0.0021497856,0.04003996,0.063171856,2022-05-20,1.4544932403887856,1.548855477493076,-1.076113603384018,1.63894122628301,-0.8314680792010593,0.5774580112984239,0.7498289182808145,-0.2904093672525294
1.2079319,0.021532066,0.0010388943,0.052534632,0.07401214,2022-05-23,1.4656718923270506,1.5673722477794487,-1.074857888703541,1.683689896269082,-0.8210364273140522,0.5649572554376827,0.8229065927265946,-0.2315508764908916
0.96103275,0.020179572,0.001,0.050783873,0.07848911,2022-05-24,1.489075053261267,1.6118272178992448,-1.0741190747629077,1.6908908406903358,-0.8114639578479727,0.5589810178534216,0.8896399345689525,-0.3124812525626141
1.3770671,0.0017520591,0.0012992135,0.03703267,0.059024878,2022-05-25,1.5165244909234967,1.6300500640781774,-1.0728305293022269,1.715065607999703,-0.8011800025973834,0.5653410487849607,0.9317007573069972,-0.3214734516032105
1.3318379,0.028118007,0.0010416345,0.033674646,0.081983134,2022-05-26,1.534972708816955,1.670243274790826,-1.0692745882054642,1.8884035242473995,-0.7946063483968107,0.5659441481345758,0.9312307934643084,-0.3157511254044566
0.6385415,0.012721991,0.0012001579,0.03953982,0.055542324,2022-05-27,1.5415050184061707,1.7460739566412449,-1.0679673007778243,1.992817610777617,-0.7875306885331185,0.5487281929613683,0.9119627240962592,-0.3263783583170335
0.6137699,0.008475125,0.0019986252,0.030289898,0.04211597,2022-05-31,1.5436310171270464,1.825431615660357,-1.0649985295446815,2.168212603355352,-0.7800217806775805,0.5253166942015628,0.8160922962804836,-0.2438129483733305
0.6856844,0.01231754,0.0027222272,0.030359643,0.048549775,2022-06-01,1.538933241329379,1.8529128750126216,-1.0648863759501583,1.83131004174886,-0.7712404486517259,0.5084297137182374,0.7632225740699112,-0.1726923857292531
0.61242104,0.008007322,0.0030613146,0.025481392,0.038611732,2022-06-02,1.5337211048840595,1.883700738528364,-1.0629159306407003,1.89920494087928,-0.7649592690864127,0.491378245889971,0.6908498005699454,-0.1874069109686034
0.8989715,0.015564418,0.0035238408,0.039140496,0.046612,2022-06-03,1.546134211912102,1.9289640419888376,-1.059395248654844,2.007733964913654,-0.7579100975556076,0.476958512835255,0.5578530807279185,-0.1514379199040994
0.7189763,0.011145885,0.0051794117,0.045652512,0.048251044,2022-06-06,1.5620449373342695,1.9692307477434197,-1.0541561040556873,1.996932548281774,-0.7495124306204477,0.4709274565935981,0.4384849985963329,-0.0852220690717268
0.9066139,0.02071121,0.0057798666,0.03277822,0.06220166,2022-06-07,1.5844022542915337,1.9925236866701772,-1.0508872685141832,2.051454096734705,-0.7414027755200678,0.4847440798411145,0.3846753935186019,-0.1391758480216605
0.65528125,0.005864978,0.001,0.04503035,0.06606196,2022-06-08,1.613446194264603,2.02301762607848,-1.054702175227065,2.206275186635737,-0.7341394065350457,0.4921458430421115,0.3461392547825038,-0.0925794291424612
0.51007855,0.002770739,0.0011691608,0.029367372,0.055740975,2022-06-09,1.6511655913908816,2.024707675681186,-1.055421429273616,2.180042950574291,-0.7266122571946562,0.4928037715067069,0.314652394413861,-0.0803173572600223
0.7085876,0.002418024,0.0012338951,0.03394482,0.062448002,2022-06-10,1.6809467746491942,2.066737870020114,-1.0402843119777538,2.12552140212136,-0.7190866520171704,0.500589328054982,0.2848103626764098,0.0112402517242773
0.57460475,0.0038760165,0.001,0.05479613,0.090027064,2022-06-13,1.704075619497202,2.1009792156626186,-1.0167657805757797,2.138894360376808,-0.7108150973754228,0.5257004875488408,0.3329805809147514,0.182910817295369
0.79797447,0.007777519,0.0013444528,0.05787332,0.11076076,2022-06-15,1.7233810964162577,2.092088221638659,-1.0036111670411971,1.94549700674594,-0.7026238222358459,0.5387495136442169,0.3839704925727878,0.2066177364774341
0.620342,0.039435912,0.0010142167,0.07946555,0.107839555,2022-06-16,1.745944147167995,2.09429256835402,-0.9898937576391308,2.012362975289301,-0.6949051797265711,0.563531708905778,0.446709231388729,0.1346795594463076
0.79395837,0.034285933,0.001,0.05094848,0.096098855,2022-06-17,1.7644609473531894,2.039550478714999,-0.9791881140166254,1.668259469261555,-0.6870524156393726,0.5717558879163114,0.5014587641518375,0.0790911364286304
0.8701483,0.0028695767,0.0010319422,0.07104802,0.11418746,2022-06-20,1.7783999874810703,1.9626910905186872,-0.9582899054213267,1.668259469261555,-0.6793666756781235,0.5894104550941929,0.561847728572554,0.0790911364286304
1.198665,0.004013296,0.001,0.096995376,0.08875901,2022-06-21,1.7943964440380915,1.9008214954400533,-0.9554396052377284,1.7469557850238548,-0.6728001314144371,0.5923163249850608,0.608843037204174,0.1346795594463076
1.147633,0.0071293726,0.0011501122,0.062258024,0.11538778,2022-06-22,1.7985112899771047,1.825358176678716,-0.9555861144672376,1.5972781707919972,-0.6659408919207902,0.6026239580769256,0.6492589864928082,0.0112402517242773
1.4478134,0.0062896777,0.001144477,0.045864575,0.10529932,2022-06-23,1.802746151656473,1.735566464116804,-0.9560464064489432,1.5103523724434238,-0.6588022946921538,0.6059136213150715,0.6142474421222189,-0.0606977304047306
1.7724828,0.005122852,0.001,0.016252186,0.09367265,2022-06-27,1.811233010777592,1.7104364855034748,-0.9587633919393572,1.769587156452635,-0.6531478755775225,0.6011436033452093,0.5874601305440257,0.0423045309770769
1.6431103,0.0031129075,0.0013293308,0.020359583,0.096251145,2022-06-28,1.823371801719425,1.6969898079649277,-0.95813806024984,1.9182362325194728,-0.6480910814442797,0.6075036342767484,0.5540934596228467,0.0521143444047228
1.4758413,0.0012760605,0.0010319973,0.015311543,0.09568555,2022-06-29,1.8383738346673768,1.720062317826179,-0.9489030038103372,1.829767038290312,-0.6412692072991385,0.6025691289619454,0.5338854625694202,-0.0402608789666264
1.7146764,0.0015083066,0.0010444586,0.022995425,0.10438655,2022-06-30,1.8439631540961416,1.7324802890188322,-0.9489691526844464,1.7551852676101287,-0.6342862990226087,0.5935225341418754,0.5204918067803236,-0.1391758480216605
1.8374784,0.0010643457,0.001,0.021352725,0.10774961,2022-07-05,1.8282581624684475,1.6451867912194296,-0.947502052949364,1.1359013004280372,-0.6245685933994631,0.5828311077027324,0.512267663624365,-0.2724247742692182
1.7670149,0.0017876105,0.0010769004,0.023302002,0.07321258,2022-07-06,1.8138219236167663,1.5639921485740371,-0.948588848857604,1.0289156722742507,-0.6135875758640148,0.5717010588013312,0.4880651083627408,-0.1874069109686034
1.6340374,0.06341199,0.001,0.028898617,0.0944247,2022-07-07,1.801151636264898,1.524313291034335,-0.9503511598343534,1.232600369665511,-0.6035589335260573,0.542313332914849,0.448589086759484,-0.1097466026408414
1.319532,0.04743157,0.001,0.04362072,0.09005138,2022-07-08,1.7916703404539756,1.465015461820435,-0.9532446947098776,1.3545023519553332,-0.5928779417521561,0.5165442344988104,0.3872601946533901,-0.033720938380823
1.4179883,0.001,0.0011462583,0.018439926,0.06890058,2022-07-12,1.7677871034776067,1.3291521124573713,-0.9580359984246574,0.9671927869780258,-0.5802837660781838,0.4899527202732352,0.3191169612829662,-0.1506205004191684
1.8653605,0.0011355644,0.001,0.021759372,0.085871354,2022-07-13,1.7438009996040018,1.2065150676276384,-0.959250316182914,0.9713077244821828,-0.569102584305237,0.4509152897594835,0.2396949094155449,-0.1947642710393378
1.9084011,0.0022502628,0.001012095,0.021893417,0.088772014,2022-07-14,1.718203244576439,1.0910790232794507,-0.9601085728546582,0.9471329571728144,-0.5571916582941059,0.4128647519426251,0.1574531193102102,-0.1489854665471879
3.0155306,0.0027024606,0.001,0.029128999,0.06826481,2022-07-26,1.6959145099109108,1.1030561924013815,-0.9667788328278952,1.2197414842815524,-0.5453830373175526,0.3879180797937073,0.0958892452827719,-0.2904093672525294
4.2185607,0.007230223,0.0015780263,0.03246979,0.016358064,2022-08-02,1.663527264970306,1.1019539910135554,-0.969055178643036,1.0212002625594685,-0.5357949904718506,0.3717438673475421,0.0550033321514489,-0.328013392189014
3.3861217,0.007915901,0.0015842764,0.03633846,0.016043691,2022-08-03,1.6188469287420126,1.0441257262765624,-0.967231759631801,0.82780251650656,-0.5275445450460616,0.3606138184461408,0.0373800914145914,-0.32229106599026
3.2308269,0.0058554187,0.0019273445,0.036618523,0.016446598,2022-08-04,1.5808360666864074,0.949337416008758,-0.9663124990007884,0.6909841800807017,-0.5188503818645632,0.3518961878583686,0.057588088468018,-0.3811493618497797
3.121772,0.009550566,0.002473017,0.04065742,0.012180915,2022-08-05,1.5419336479189696,0.9157573575627752,-0.9711642229737631,0.7321323778561456,-0.5092143132494378,0.3442202895400542,0.066282240284884,-0.247083016117291
2.9863117,0.0076285223,0.00380041,0.03976291,0.018487958,2022-08-10,1.503665605539538,0.8998123531411364,-0.9835310628625068,0.8596926935307115,-0.4982393026773733,0.3420820063437426,0.0914247232318856,-0.2912267867374605
2.9746864,0.0077318237,0.0032021173,0.044949748,0.015988646,2022-08-11,1.4695295448615031,0.903486320393696,-0.9833754775605374,0.9728507279407316,-0.4883294251324178,0.3319936792542147,0.0918946870745742,-0.2078439573088261
1.7522688,0.005478442,0.0043355734,0.041315254,0.01190979,2022-08-19,1.428638291956662,0.8470541811519688,-0.9713070762673812,0.8247165095894625,-0.4769676441750274,0.3202605205456139,0.0947144253124877,-0.1252785473651227
2.2356837,0.008336768,0.10108984,0.029827056,0.030709058,2022-08-23,1.3885871492343005,0.8447028443527422,-0.9581026642914698,1.004740904964883,-0.4673028812800097,0.3159291145804258,0.1069331714948625,-0.0721425777043569
1.5516826,0.006238602,0.04571981,0.09948296,0.024717571,2022-08-24,1.3511249324318475,0.8773276914947647,-0.9582188241654376,1.0561764465007173,-0.4572642443052357,0.3120363415350805,0.1064632076521738,-0.0296336460540495
1.7961687,0.023301627,0.05600605,0.10907656,0.021816963,2022-08-26,1.3150857556705282,0.927807965666347,-0.9599925674132695,1.0443460992817777,-0.4467927835591941,0.3045797492191031,0.0820256256509862,-0.0876745224286382
1.0952339,0.018820852,0.18628739,-0.24361195,0.057004195,2022-08-29,1.2856303350277778,1.0025364461289392,-0.9631134407718652,1.2552317410942913,-0.4358564788726614,0.2905986386266456,0.1031735055715714,-0.0263637732122071
0.9853244,0.016146481,0.1587908,-0.20680152,0.007912815,2022-09-01,1.240795685372895,0.9655028494959036,-0.9617314289902836,0.6004575170994614,-0.4258794556946285,0.2780978932234887,0.109752864914557,0.1003456022537841
0.87663674,0.012900552,0.13054149,-0.1444158,0.0070294547,2022-09-02,1.1948637452117068,0.9171534269977492,-0.9627708306310392,0.6344047704536517,-0.4146822723214814,0.2598950348958037,0.1377150412812533,0.0414871114921459
1.1429913,0.013732128,0.001,-0.02131459,0.011688026,2022-09-07,1.151795047056637,0.8530794291434631,-0.9627708306310392,0.3761985246094603,-0.4027206264980511,0.241308393678425,0.1630925061495993,0.1003456022537841
1.4209335,0.012759249,0.001,-0.025735993,0.015966862,2022-09-08,1.1106980472765875,0.7717377964142054,-0.9667397797530446,0.4353494758600777,-0.3915403271039063,0.2188289689581166,0.1457042473340862,0.1224174875638688
2.136024,0.011925975,0.0010268834,-0.023939721,0.01096127,2022-09-09,1.0733043996851366,0.7101620693827201,-0.9692212661618956,0.6251463572803199,-0.3802566197016813,0.2000778403957969,0.1290208894643874,0.146124406745934
2.1950166,0.001,0.0030847052,-0.018142462,0.05605321,2022-09-16,1.0383453776677398,0.6393279852381942,-0.9723910145139654,0.5485075102700977,-0.3703796786423977,0.1919633196152242,0.1666171453333271,0.2499440876126726
1.5993513,0.0028124803,0.0023960671,-0.019094637,0.014692055,2022-09-20,1.0050322914098018,0.5330034200397643,-0.9743481087521448,0.5109597847052813,-0.360060801553832,0.1805591251389211,0.1426495271748284,0.3504940905396872
1.9769131,0.003822488,0.0029207747,-0.012461259,0.017139724,2022-09-21,0.9617235748547583,0.5144131547114593,-0.9703841705239484,0.4703256598013267,-0.3512498759004596,0.1713480429739101,0.129960772331546,0.3006277988186454
3.1107786,0.006719654,0.002418137,-0.01492671,0.037465043,2022-09-22,0.9145400307606748,0.4956024603176474,-0.9693787018634435,0.5027299096969682,-0.3414198536370968,0.1569283099191941,0.1128074954373772,0.4624885509620912
3.6371832,0.0060020764,0.0028987855,-0.018285662,0.08451791,2022-09-23,0.8629158911927503,0.4820087926952351,-0.9660162574708472,0.2810428512525745,-0.3299199464595269,0.1497458631781185,0.1414746175681066,0.4534963519214948
3.5393178,0.0076007736,0.0038808065,-0.017512023,0.10941872,2022-09-26,0.81019446111852,0.4446077769128269,-0.9655257589877032,0.1735423653832201,-0.3191622386363099,0.1500199982954359,0.2255962182259774,0.6014599983105212
1.94417,0.008210399,0.005794938,-0.021845285,0.06851683,2022-09-27,0.781904913273811,0.3963318494566054,-0.9625304973574412,0.2872148650867694,-0.3090757835179897,0.1542965646880593,0.3160621963054894,0.6717631414696676
2.4463472,0.010448492,0.027613953,-0.03580862,0.09489628,2022-09-28,0.7624108383226653,0.38141555138086,-0.9615420150898638,0.4440934237398801,-0.2983774496068621,0.1643300626626067,0.3696368642800948,0.46003609760518
2.3616893,0.002556487,0.10972536,-0.087265,0.119855076,2022-09-29,0.7347042203366099,0.3657644150063696,-0.9674369272222192,0.4014018300838481,-0.2866033092788842,0.1758439049112861,0.4283810000696196,0.4943702496998217
2.647394,0.017201366,0.28031337,-0.77968377,0.052709114,2022-09-30,0.702025510466678,0.3520237573000918,-0.9697174912971372,0.3741410558573822,-0.2751038602595385,0.1844518772690976,0.443419484489908,0.5409664736769025
2.2801707,0.017045274,0.2757491,-0.912966,0.07463326,2022-10-03,0.6838001882915453,0.3402670733039593,-0.9724738928129694,0.420433121724041,-0.2645000596620006,0.1999133425932714,0.5033385298861546,0.4158923269850106
